Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
12832,1.0,Very Good,E,SI1,61.2,60.0,5351,6.39,6.42,3.92
38154,0.25,Fair,F,SI2,54.4,64.0,1013,4.3,4.23,2.32
18796,1.26,Ideal,H,VS1,61.4,56.0,7691,7.01,6.97,4.29
32666,0.31,Ideal,G,VS1,61.5,56.0,802,4.43,4.39,2.71
14967,1.01,Ideal,G,VS2,63.0,57.0,6027,6.42,6.35,4.02
21352,1.73,Premium,F,SI2,61.5,60.0,9494,7.75,7.66,4.74
12224,1.0,Premium,F,SI1,60.7,60.0,5197,6.36,6.4,3.87
46922,0.52,Premium,G,VS1,61.7,56.0,1815,5.21,5.17,3.2
47634,0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
6888,1.22,Premium,J,SI2,62.2,60.0,4132,6.89,6.77,4.25
10601,1.01,Ideal,H,SI2,62.0,57.0,4825,6.4,6.43,3.98
47692,0.7,Very Good,F,SI2,63.4,58.0,1883,5.62,5.58,3.55
48706,0.7,Good,I,VS2,57.1,61.0,2010,5.9,5.93,3.38
48967,0.34,Ideal,H,VS2,62.2,56.0,537,4.48,4.53,2.8
7457,1.01,Good,D,SI2,64.0,56.0,4234,6.25,6.29,4.01
19056,1.01,Premium,E,VS1,62.9,60.0,7839,6.36,6.32,3.99
15846,1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44
19265,1.53,Very Good,H,SI2,61.4,60.0,7991,7.36,7.43,4.54
37518,0.41,Good,G,VVS1,61.0,61.0,986,4.77,4.8,2.92
3956,1.52,Fair,H,I1,64.9,58.0,3504,7.18,7.13,4.65
39186,0.5,Very Good,G,SI2,63.3,57.0,1063,5.03,4.99,3.17
5349,0.9,Very Good,D,SI1,62.4,63.0,3812,6.13,6.04,3.8
43283,0.3,Premium,F,SI2,62.2,58.0,506,4.33,4.22,2.66
38119,0.3,Ideal,G,VVS1,61.7,55.0,1013,4.34,4.32,2.67
48527,0.51,Ideal,E,VS2,61.6,55.0,1985,5.15,5.2,3.19
3468,1.04,Premium,E,SI2,60.1,58.0,3392,6.65,6.56,3.97
4570,0.8,Ideal,E,VS2,62.2,57.0,3648,5.95,5.98,3.71
50310,0.31,Very Good,E,SI1,59.1,59.0,544,4.42,4.44,2.62
12025,1.0,Premium,F,SI1,62.1,59.0,5152,6.39,6.36,3.96
36912,0.34,Ideal,D,VS1,62.6,56.0,961,4.52,4.49,2.82
25669,1.5,Premium,F,VS2,61.5,58.0,14586,7.32,7.34,4.51
17268,1.03,Ideal,G,VS1,62.0,54.8,6913,6.46,6.5,4.02
41461,0.41,Premium,G,VVS1,60.0,59.0,1230,4.84,4.83,2.9
5937,1.01,Very Good,F,SI2,60.8,63.0,3945,6.32,6.38,3.86
49398,0.71,Premium,I,VS1,61.9,58.0,2104,5.76,5.71,3.55
21849,1.5,Good,I,VVS2,63.3,58.0,9909,7.24,7.27,4.59
26254,2.01,Premium,I,SI1,62.4,61.0,15707,8.01,7.99,4.99
30282,0.34,Very Good,I,SI1,59.2,61.0,447,4.57,4.58,2.71
2339,0.74,Ideal,F,VS1,62.3,57.0,3170,5.79,5.77,3.6
2299,0.9,Good,I,VS2,62.4,65.0,3162,6.09,6.12,3.81
23788,1.09,Ideal,F,IF,61.4,55.0,11846,6.61,6.68,4.09
45181,0.51,Very Good,G,VS1,62.9,58.0,1656,5.05,5.1,3.19
47291,0.3,Good,F,SI2,63.5,57.0,394,4.22,4.25,2.69
3086,0.75,Very Good,E,VS1,61.5,54.0,3314,5.88,5.82,3.6
33465,0.32,Premium,F,VS2,59.5,61.0,828,4.46,4.42,2.64
4879,0.9,Very Good,E,SI2,61.6,58.0,3715,6.18,6.23,3.82
47577,0.6,Premium,E,VS1,61.0,61.0,1875,5.46,5.39,3.31
21164,1.21,Ideal,G,VS1,62.7,54.0,9323,6.8,6.82,4.27
5930,1.12,Premium,E,I1,61.0,59.0,3942,6.7,6.74,4.1
33840,0.38,Ideal,F,SI1,60.4,57.0,844,4.7,4.74,2.85
7516,1.01,Good,H,SI1,60.6,61.0,4242,6.35,6.39,3.86
29285,0.25,Ideal,F,VS2,62.8,57.0,436,3.98,4.01,2.51
22493,1.56,Very Good,I,VS1,58.2,59.0,10523,7.65,7.7,4.47
40239,0.39,Ideal,F,VVS1,61.8,55.0,1124,4.69,4.73,2.91
40725,0.53,Very Good,G,SI1,63.4,54.0,1161,5.09,5.13,3.24
50131,0.63,Premium,F,VS2,61.0,61.0,2211,5.6,5.49,3.38
4422,1.0,Premium,E,SI2,59.9,55.0,3612,6.48,6.4,3.86
594,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49
1722,0.32,Ideal,G,VS2,59.8,57.0,561,4.43,4.46,2.66
15518,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99
26846,2.01,Premium,D,SI2,62.7,58.0,16776,8.06,7.99,5.03
16695,0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66
6197,0.9,Very Good,D,SI1,63.2,62.0,3997,6.13,6.06,3.85
2001,0.94,Premium,G,SI2,63.0,59.0,3099,6.16,6.1,3.86
1577,0.71,Ideal,G,SI1,61.3,55.0,3007,5.73,5.79,3.53
29665,0.35,Ideal,F,VS2,62.4,57.0,706,4.5,4.51,2.81
47929,0.56,Ideal,E,VS2,60.9,56.0,1915,5.35,5.32,3.25
36863,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.8,2.99
32170,0.3,Premium,G,VS1,62.5,59.0,787,4.32,4.25,2.68
33802,0.4,Ideal,F,VS2,62.0,57.0,842,4.68,4.74,2.92
38880,0.4,Premium,D,VS2,61.7,59.0,1050,4.76,4.73,2.93
12631,1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
14218,1.23,Ideal,J,VS2,61.7,57.0,5763,6.87,6.8,4.22
15622,1.01,Very Good,F,VS2,63.1,56.0,6267,6.41,6.37,4.03
13620,0.95,Very Good,G,VS1,59.9,58.0,5572,6.37,6.41,3.83
19415,1.55,Premium,I,SI2,58.2,59.0,8069,7.73,7.63,4.47
11877,1.05,Ideal,D,SI2,61.9,56.0,5110,6.5,6.53,4.03
36107,0.42,Very Good,F,SI1,63.3,56.0,926,4.79,4.75,3.02
27832,0.31,Very Good,H,VVS1,61.3,56.0,651,4.35,4.38,2.67
28266,0.26,Ideal,I,VS1,61.9,56.0,358,4.08,4.16,2.55
45699,0.59,Ideal,I,VVS1,61.6,55.0,1698,5.4,5.45,3.34
46131,0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
26905,2.26,Ideal,I,SI1,62.4,57.0,16904,8.43,8.37,5.24
49003,0.67,Premium,G,VS2,61.0,61.0,2050,5.66,5.61,3.44
28607,0.3,Premium,E,SI1,61.3,60.0,675,4.31,4.27,2.63
45448,0.52,Good,E,VS2,58.3,61.0,1673,5.26,5.31,3.08
2102,0.7,Good,E,VS2,60.3,60.0,3115,5.69,5.75,3.45
40501,0.37,Premium,D,VVS1,61.4,58.0,1142,4.65,4.63,2.85
26000,4.01,Premium,J,I1,62.5,62.0,15223,10.02,9.94,6.24
3426,0.7,Ideal,G,VS1,60.6,57.0,3384,5.73,5.79,3.5
42696,0.46,Ideal,H,VVS1,62.4,53.4,1338,4.95,5.01,3.1
30970,0.38,Premium,I,SI1,60.5,58.0,746,4.72,4.67,2.84
46058,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07
53169,0.71,Premium,E,SI1,61.7,61.0,2629,5.76,5.74,3.55
48314,0.25,Ideal,E,VS2,62.1,57.0,535,4.01,4.05,2.5
11210,1.15,Premium,H,SI2,62.9,56.0,4959,6.7,6.59,4.18
52738,0.71,Ideal,I,VVS2,61.4,58.0,2559,5.7,5.76,3.52
42126,0.5,Premium,D,SI2,62.2,58.0,1279,5.14,5.08,3.18
42438,0.53,Very Good,D,SI2,62.9,54.0,1314,5.13,5.17,3.24
39862,0.38,Ideal,F,VVS1,62.0,54.7,1101,4.62,4.67,2.88
12054,0.34,Premium,G,VS2,61.6,58.0,596,4.45,4.51,2.76
52259,0.7,Ideal,I,VVS1,61.4,55.0,2489,5.7,5.76,3.52
45569,0.52,Premium,E,VS2,60.7,58.0,1689,5.17,5.21,3.15
24104,2.01,Very Good,J,SI1,59.3,62.0,12257,8.15,8.2,4.85
9126,0.9,Premium,F,VS2,61.9,55.0,4536,6.25,6.23,3.86
41101,0.5,Good,I,VS1,61.2,61.0,1193,5.03,5.06,3.09
42362,0.61,Good,I,VS2,63.4,55.0,1303,5.42,5.46,3.45
49496,1.0,Fair,J,SI2,69.9,61.0,2117,6.13,5.86,4.23
44494,0.52,Ideal,H,VS1,62.0,56.0,1598,5.14,5.2,3.21
35296,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69
33300,0.31,Ideal,G,SI1,62.2,55.0,462,4.35,4.36,2.71
10733,0.33,Premium,I,VS2,60.6,58.0,594,4.47,4.44,2.7
27085,1.41,Premium,D,VVS2,60.8,57.0,17216,7.28,7.23,4.41
18766,1.7,Premium,H,SI2,62.1,56.0,7673,7.66,7.55,4.72
44249,0.51,Good,F,VS2,63.7,56.0,1574,5.05,5.03,3.21
33027,0.3,Ideal,D,VVS2,61.6,57.0,814,4.31,4.32,2.66
29860,0.3,Premium,D,VS2,60.9,58.0,710,4.32,4.35,2.64
18957,1.53,Very Good,I,SI1,63.1,56.0,7797,7.32,7.26,4.6
24511,1.71,Very Good,H,SI1,59.5,59.0,12791,7.78,7.81,4.64
50979,0.31,Premium,G,VS2,61.5,60.0,544,4.31,4.34,2.66
43410,0.53,Ideal,D,SI2,61.4,56.0,1412,5.24,5.22,3.21
35377,0.41,Very Good,G,VS1,60.5,57.0,899,4.81,4.85,2.92
30780,0.33,Ideal,E,VVS2,61.0,54.0,741,4.49,4.52,2.75
6514,0.9,Ideal,H,VS1,61.2,57.0,4064,6.28,6.24,3.83
53093,0.7,Very Good,G,VS1,62.8,58.0,2613,5.62,5.68,3.55
30477,0.31,Ideal,I,VVS1,62.8,55.0,732,4.36,4.33,2.73
30979,0.37,Premium,F,VS2,61.9,58.0,746,4.54,4.6,2.83
3155,0.93,Premium,F,SI2,60.0,60.0,3333,6.36,6.31,3.8
5702,0.3,Premium,D,SI2,62.9,58.0,574,4.29,4.26,2.69
25658,1.77,Very Good,D,SI1,59.2,61.0,14561,7.86,7.98,4.69
39557,0.32,Ideal,G,VVS1,62.0,57.0,1080,4.42,4.38,2.73
7,0.24,Very Good,I,VVS1,62.3,57.0,336,3.95,3.98,2.47
12059,0.26,Very Good,F,VVS2,59.9,59.0,597,4.12,4.2,2.49
53061,0.72,Very Good,E,SI1,63.1,60.0,2608,5.65,5.7,3.58
43661,0.5,Good,D,SI1,63.2,57.0,1436,5.02,5.07,3.19
52717,0.56,Ideal,F,VVS2,61.3,57.0,2554,5.31,5.35,3.26
37483,0.35,Ideal,E,VS2,61.7,55.0,984,4.57,4.54,2.81
34603,0.27,Very Good,E,VS1,62.9,56.0,470,4.12,4.15,2.6
39839,0.54,Ideal,F,SI2,62.0,54.0,1098,5.23,5.28,3.26
47759,0.5,Very Good,D,VS1,59.8,58.0,1893,5.12,5.14,3.07
48737,0.78,Ideal,H,SI2,61.9,54.0,2012,5.89,5.85,3.63
7123,1.0,Very Good,H,SI2,61.6,58.0,4172,6.43,6.47,3.97
52065,0.73,Ideal,I,VS2,61.7,55.0,2453,5.79,5.82,3.58
30294,0.34,Ideal,F,SI2,60.1,56.0,447,4.54,4.55,2.73
11969,1.05,Premium,H,SI1,60.2,62.0,5139,6.57,6.52,3.94
42218,0.42,Ideal,G,IF,62.6,53.0,1289,4.79,4.82,3.01
940,0.9,Fair,D,SI2,66.9,57.0,2885,6.02,5.9,3.99
19403,1.35,Premium,H,VS2,61.5,58.0,8062,7.15,7.09,4.38
7617,1.01,Good,D,SI2,57.6,62.0,4260,6.56,6.66,3.81
7599,1.06,Good,E,SI2,58.8,61.0,4257,6.63,6.67,3.91
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
36210,0.36,Premium,H,VVS2,60.6,58.0,932,4.6,4.58,2.78
53780,0.74,Very Good,E,SI2,59.1,60.0,2728,5.88,5.93,3.49
24517,2.02,Good,J,SI1,63.5,60.0,12798,7.93,7.98,5.05
30283,0.34,Very Good,I,SI1,61.3,61.0,447,4.45,4.49,2.74
39480,0.41,Premium,E,VS1,60.6,59.0,1079,4.77,4.8,2.9
30662,0.4,Ideal,E,SI1,61.8,56.0,737,4.71,4.74,2.92
52625,0.34,Very Good,F,SI1,60.9,60.0,551,4.52,4.55,2.76
11068,0.34,Ideal,E,SI1,62.0,57.0,596,4.46,4.48,2.77
43516,0.59,Very Good,F,SI1,63.0,56.0,1424,5.3,5.34,3.35
17040,1.3,Premium,I,VS1,62.2,59.0,6806,6.91,6.97,4.32
23373,0.33,Premium,D,SI2,60.7,56.0,631,4.46,4.43,2.7
20939,1.16,Premium,G,VVS2,60.0,59.0,9146,6.89,6.82,4.11
42951,0.3,Premium,J,VS1,61.9,56.0,506,4.32,4.28,2.66
20178,1.03,Ideal,E,VS1,61.9,57.0,8629,6.46,6.44,4.0
21550,2.03,Good,I,SI2,63.8,63.0,9651,7.89,7.84,5.02
6937,0.93,Premium,D,SI2,62.6,57.0,4140,6.26,6.2,3.9
18642,1.53,Premium,H,SI1,62.0,60.0,7608,7.31,7.27,4.55
17319,1.01,Very Good,F,VS2,60.5,59.0,6944,6.51,6.54,3.95
2779,0.71,Ideal,G,VVS1,62.8,56.0,3254,5.71,5.76,3.6
46740,0.55,Ideal,G,VVS2,62.3,53.0,1799,5.27,5.29,3.29
9932,1.11,Premium,G,SI2,58.8,59.0,4692,6.8,6.76,3.99
16417,1.03,Ideal,G,VS2,61.8,56.0,6557,6.47,6.5,4.01
3280,0.78,Ideal,F,SI1,61.3,56.0,3362,5.92,6.0,3.64
22249,1.23,Ideal,G,VVS2,60.3,57.0,10304,6.98,6.97,4.21
37014,0.33,Premium,G,VVS2,60.9,59.0,965,4.49,4.45,2.72
35117,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
40212,0.5,Fair,H,VS2,62.4,69.0,1122,5.07,4.99,3.14
44147,0.55,Very Good,G,VS2,61.6,56.0,1563,5.26,5.3,3.25
32492,0.38,Ideal,F,VS2,62.0,54.0,796,4.64,4.69,2.89
48803,0.55,Ideal,G,VS1,62.2,54.3,2025,5.24,5.27,3.27
46039,0.57,Ideal,E,SI1,61.8,57.0,1728,5.33,5.28,3.28
12916,1.2,Ideal,I,SI1,63.5,61.0,5376,6.75,6.71,4.27
21485,1.76,Premium,E,SI2,62.1,58.0,9580,7.7,7.62,4.74
11166,1.07,Premium,D,SI2,62.4,61.0,4949,6.51,6.48,4.05
36717,0.41,Very Good,E,SI1,63.3,57.0,953,4.72,4.67,2.98
34531,0.33,Ideal,G,VVS1,62.0,56.0,868,4.45,4.48,2.77
38419,0.39,Ideal,E,VS1,62.3,57.0,1026,4.64,4.67,2.9
29339,0.31,Very Good,H,VS1,63.1,58.0,698,4.3,4.26,2.7
42683,0.5,Very Good,H,VS2,62.9,58.0,1337,5.08,5.1,3.2
30186,0.41,Ideal,H,SI1,62.4,53.0,722,4.78,4.81,2.99
42950,0.3,Ideal,J,VS1,59.7,57.0,506,4.4,4.37,2.62
40717,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11
29601,0.35,Very Good,H,VVS2,63.0,55.0,706,4.48,4.5,2.83
14705,0.3,Ideal,F,VS2,60.7,57.0,605,4.29,4.34,2.62
4348,0.72,Ideal,E,VS2,61.4,56.0,3601,5.78,5.8,3.55
52153,0.7,Very Good,F,VS2,62.4,56.0,2473,5.63,5.66,3.52
32641,0.31,Ideal,H,VVS2,62.2,55.0,802,4.36,4.35,2.71
16774,1.13,Ideal,E,SI1,62.2,55.0,6682,6.69,6.66,4.15
47118,0.59,Ideal,F,VS2,61.0,56.0,1828,5.41,5.44,3.31
1564,0.75,Very Good,E,SI1,61.1,59.0,3005,5.85,5.9,3.59
14489,1.15,Premium,G,SI1,62.6,58.0,5851,6.71,6.65,4.18
21040,0.31,Very Good,H,VVS2,62.4,58.0,625,4.28,4.31,2.68
12351,0.91,Premium,E,VS1,62.9,56.0,5228,6.21,6.13,3.88
24811,2.06,Premium,I,SI2,62.7,60.0,13198,8.11,8.06,5.07
20848,1.5,Premium,G,SI2,61.8,59.0,9072,7.29,7.21,4.48
31831,0.34,Ideal,H,VVS1,61.8,57.0,775,4.44,4.46,2.75
16321,1.09,Ideal,D,SI1,61.3,55.9,6532,6.61,6.65,4.06
27727,2.36,Premium,H,SI2,59.4,58.0,18745,8.69,8.75,5.18
10431,1.14,Very Good,I,VS2,62.5,59.0,4785,6.63,6.66,4.15
21504,1.2,Ideal,F,VS1,60.7,57.0,9596,6.89,6.85,4.17
34273,0.25,Very Good,H,VVS1,61.6,56.0,467,4.07,4.1,2.51
42140,0.52,Premium,F,SI1,61.5,60.0,1280,5.16,5.15,3.17
48035,0.6,Ideal,F,VS2,58.6,60.0,1923,5.54,5.62,3.27
7894,1.12,Very Good,I,SI1,60.6,60.0,4312,6.73,6.77,4.09
47475,0.52,Very Good,D,VS1,62.6,59.0,1860,5.03,5.13,3.18
45170,0.73,Premium,J,VS2,62.8,58.0,1654,5.77,5.71,3.6
42186,0.5,Ideal,G,SI1,62.1,56.0,1286,5.09,5.05,3.15
31794,0.42,Premium,F,SI1,61.8,58.0,773,4.81,4.84,2.98
11548,1.0,Very Good,F,SI1,63.8,56.0,5030,6.25,6.29,4.0
24914,2.03,Ideal,J,SI1,62.6,55.0,13357,8.06,8.1,5.06
40489,0.42,Ideal,F,VVS2,62.1,55.0,1142,4.79,4.81,2.98
6076,0.91,Ideal,E,SI2,60.8,56.0,3968,6.25,6.29,3.81
11083,1.15,Ideal,I,SI1,62.3,57.0,4925,6.74,6.67,4.18
24863,2.5,Fair,H,SI2,64.9,58.0,13278,8.46,8.43,5.48
15014,1.01,Very Good,G,VS2,61.9,58.0,6047,6.37,6.42,3.96
24185,2.01,Good,J,SI1,63.6,59.0,12369,8.01,7.96,5.08
8429,0.92,Good,E,VS2,58.9,57.0,4406,6.35,6.38,3.75
41843,0.35,Ideal,E,IF,61.4,56.0,1254,4.56,4.53,2.79
22775,1.01,Premium,D,VVS2,61.6,58.0,10797,6.44,6.39,3.95
13299,1.03,Ideal,E,SI2,61.7,55.0,5491,6.52,6.46,4.01
13775,1.01,Good,F,VS2,64.2,54.0,5616,6.24,6.31,4.03
31384,0.33,Premium,D,VS2,60.8,60.0,762,4.52,4.46,2.73
3299,0.76,Very Good,H,IF,62.6,57.0,3367,5.8,5.83,3.64
34328,0.48,Ideal,J,VS1,62.2,54.0,861,5.01,5.06,3.13
5141,1.0,Very Good,E,SI2,63.2,56.0,3763,6.4,6.32,4.02
12594,1.21,Premium,H,SI2,60.0,60.0,5285,6.96,6.91,4.16
24025,1.8,Good,F,SI2,57.9,58.0,12196,8.08,8.13,4.69
20350,1.02,Very Good,E,VVS2,60.3,58.0,8745,6.53,6.57,3.95
32689,0.31,Very Good,G,VS1,63.3,56.0,802,4.33,4.29,2.73
26345,0.32,Ideal,G,VS1,61.8,55.0,645,4.42,4.45,2.74
19589,1.52,Premium,J,VS1,61.2,59.0,8216,7.36,7.39,4.51
7321,0.59,Ideal,D,IF,60.9,57.0,4208,5.4,5.43,3.3
50713,0.77,Very Good,H,SI2,63.3,58.0,2293,5.78,5.76,3.65
11273,1.01,Fair,E,VS2,64.8,59.0,4972,6.34,6.26,4.08
5397,0.3,Ideal,D,SI2,62.1,57.0,574,4.33,4.3,2.68
48444,0.51,Ideal,G,VVS2,62.6,57.0,1974,5.12,5.1,3.2
16949,1.01,Very Good,F,VS2,62.3,59.0,6770,6.37,6.41,3.98
20816,1.02,Very Good,F,VVS2,61.0,54.0,9043,6.53,6.58,4.0
45171,0.5,Premium,E,VS2,58.6,60.0,1654,5.21,5.16,3.04
5,0.31,Good,J,SI2,63.3,58.0,335,4.34,4.35,2.75
15815,1.03,Premium,G,VS2,62.3,59.0,6327,6.42,6.38,3.99
16271,1.29,Ideal,F,SI2,61.7,54.0,6509,7.08,6.99,4.34
18340,1.29,Ideal,G,SI1,60.9,59.0,7463,6.99,7.04,4.27
44866,0.5,Very Good,D,VS2,61.2,56.0,1628,5.14,5.16,3.15
928,0.54,Ideal,F,VVS1,61.8,56.0,2882,5.23,5.26,3.24
6014,0.88,Ideal,D,SI2,62.2,56.0,3962,6.12,6.16,3.82
31596,0.2,Ideal,E,VS2,59.7,55.0,367,3.86,3.84,2.3
13654,1.09,Very Good,J,VVS1,63.9,56.0,5588,6.47,6.51,4.15
9041,0.38,Ideal,G,SI2,61.7,56.0,587,4.64,4.67,2.87
26153,1.11,Ideal,E,IF,61.8,55.0,15464,6.65,6.69,4.12
10167,1.03,Premium,E,SI2,61.8,56.0,4730,6.5,6.47,4.01
1600,1.2,Fair,I,I1,66.2,55.0,3011,6.61,6.51,4.34
4891,0.71,Premium,D,VS1,59.2,59.0,3718,5.9,5.85,3.48
7837,1.2,Very Good,I,SI1,63.1,61.0,4301,6.65,6.58,4.18
21896,1.01,Very Good,D,VVS2,60.2,58.0,9965,6.51,6.57,3.94
45057,0.58,Premium,E,SI1,62.7,58.0,1641,5.33,5.32,3.34
13060,0.91,Ideal,H,VVS2,61.7,57.0,5411,6.21,6.23,3.84
15814,1.29,Ideal,J,SI1,61.6,57.0,6327,6.98,7.01,4.32
35398,0.5,Premium,I,SI2,59.8,56.0,900,5.23,5.18,3.11
28913,0.3,Ideal,G,VVS2,61.1,57.0,684,4.32,4.35,2.65
48036,0.56,Ideal,D,VS1,61.7,56.0,1924,5.3,5.33,3.28
43440,0.55,Premium,F,SI1,60.7,57.0,1415,5.3,5.27,3.21
50405,0.58,Ideal,G,VVS1,61.3,56.0,2256,5.36,5.4,3.3
1499,1.06,Fair,J,SI2,61.0,66.0,2992,6.54,6.35,3.93
50134,0.7,Good,F,VS2,63.5,56.0,2212,5.64,5.45,3.52
17205,1.31,Ideal,I,VS2,61.7,55.0,6873,7.0,7.1,4.35
9302,1.0,Good,E,SI1,63.9,57.0,4573,6.31,6.34,4.04
52887,0.72,Premium,H,VS2,60.7,59.0,2583,5.84,5.8,3.53
19242,1.15,Very Good,D,VS1,62.9,54.0,7978,6.72,6.69,4.22
35347,0.38,Premium,F,SI1,62.7,58.0,898,4.62,4.6,2.89
10594,0.91,Good,E,VS2,56.3,64.0,4823,6.37,6.42,3.6
26263,2.01,Good,I,VS2,59.9,65.0,15729,8.19,8.14,4.89
33982,0.41,Good,G,VS1,63.3,62.0,847,4.67,4.71,2.97
50076,0.72,Fair,H,SI2,65.9,57.0,2203,5.6,5.54,3.67
43945,0.31,Ideal,E,SI1,61.9,53.0,516,4.36,4.4,2.71
1508,0.71,Very Good,F,VS2,59.6,56.0,2994,5.84,5.88,3.49
3419,0.36,Very Good,H,VS2,61.0,60.0,568,4.55,4.6,2.79
32737,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.27,2.69
9830,1.01,Premium,G,SI1,62.5,60.0,4672,6.39,6.34,3.98
38711,0.46,Very Good,E,SI1,61.4,62.0,1042,4.92,4.95,3.03
37860,0.44,Premium,E,VS2,60.4,59.0,1003,4.9,4.93,2.97
19454,1.21,Good,G,VS2,63.8,56.0,8099,6.74,6.67,4.28
12959,1.21,Ideal,I,VS2,62.3,58.0,5387,6.79,6.75,4.22
35150,0.32,Ideal,E,VVS2,62.3,55.0,890,4.37,4.4,2.73
7476,1.1,Very Good,I,SI1,60.4,61.0,4235,6.69,6.73,4.05
37620,0.24,Very Good,E,VVS1,63.1,55.0,485,3.96,4.0,2.51
17861,1.04,Very Good,F,VS1,63.0,56.0,7207,6.45,6.5,4.08
41520,0.32,Premium,F,VVS1,60.7,58.0,1235,4.4,4.43,2.68
25778,1.5,Premium,E,VS2,61.9,57.0,14745,7.38,7.31,4.55
33855,0.3,Premium,E,VS2,60.0,58.0,844,4.4,4.37,2.63
50826,0.67,Very Good,F,VS2,59.4,59.5,2309,5.7,5.76,3.4
29837,0.24,Premium,D,VVS1,61.5,60.0,710,4.0,3.97,2.45
49723,0.7,Fair,G,SI1,63.1,57.0,2150,5.64,5.58,3.54
9463,1.51,Very Good,J,I1,63.3,57.0,4600,7.31,7.23,4.6
26351,0.32,Very Good,G,VS1,62.4,58.0,645,4.35,4.4,2.73
44750,0.52,Premium,I,VVS1,63.0,58.0,1619,5.12,5.1,3.22
36307,0.32,Ideal,H,VVS1,61.6,56.0,936,4.41,4.39,2.71
30725,0.41,Very Good,D,SI1,59.2,62.0,738,4.82,4.85,2.86
23588,2.01,Ideal,G,SI2,61.5,55.0,11602,8.15,8.11,5.0
5149,0.85,Ideal,G,SI1,62.1,56.0,3766,6.05,6.1,3.77
10804,1.06,Premium,F,SI1,61.9,58.0,4862,6.58,6.53,4.06
48132,0.9,Good,H,I1,57.4,63.0,1939,6.38,6.33,3.65
33884,0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69
22412,1.23,Very Good,G,VVS1,61.3,57.0,10435,6.88,6.96,4.24
10372,1.01,Premium,F,SI1,62.2,58.0,4775,6.35,6.28,3.93
41983,0.51,Very Good,D,SI2,62.8,57.0,1264,5.1,5.12,3.21
46979,0.23,Very Good,F,VVS2,59.7,58.0,530,4.02,4.06,2.41
46373,0.58,Ideal,G,VS2,61.9,55.0,1761,5.33,5.36,3.31
40486,0.5,Premium,H,SI1,60.2,61.0,1141,5.16,5.14,3.1
38292,0.28,Very Good,E,VS1,58.9,58.0,487,4.27,4.32,2.53
10505,1.0,Very Good,F,SI1,63.3,61.0,4798,6.31,6.29,3.99
8371,0.31,Very Good,F,VS2,60.7,61.0,583,4.36,4.4,2.66
48084,0.71,Very Good,J,SI1,59.2,58.0,1932,5.86,5.9,3.48
14165,1.2,Premium,H,SI1,62.7,56.0,5746,6.78,6.75,4.24
9635,1.01,Premium,H,SI2,60.3,60.0,4638,6.49,6.47,3.91
42486,0.53,Good,D,SI2,63.9,55.0,1318,5.14,5.1,3.27
42152,0.5,Ideal,I,VS1,62.2,55.0,1282,5.07,5.11,3.16
6574,1.04,Ideal,H,SI2,59.6,56.0,4077,6.64,6.59,3.94
51478,0.75,Ideal,G,SI2,62.5,55.0,2378,5.82,5.77,3.62
23481,1.51,Premium,G,VS2,60.4,58.0,11480,7.38,7.43,4.47
4166,0.71,Ideal,E,VS2,61.6,56.0,3553,5.73,5.77,3.54
11193,1.0,Ideal,G,SI1,61.6,55.0,4956,6.51,6.41,3.98
27710,0.32,Ideal,H,VS2,62.2,57.0,648,4.38,4.36,2.72
13710,1.22,Premium,I,SI1,61.3,58.0,5602,6.94,6.9,4.24
26456,2.53,Ideal,J,SI2,61.5,53.0,15993,8.78,8.74,5.39
6876,1.01,Good,J,VS1,60.4,64.0,4129,6.48,6.44,3.9
53689,0.82,Very Good,G,SI1,63.1,52.0,2716,6.02,5.97,3.78
8676,1.11,Good,H,SI2,63.5,60.3,4456,6.49,6.58,4.15
48775,0.7,Premium,H,SI1,62.3,58.0,2020,5.63,5.57,3.49
19665,1.41,Ideal,J,VS1,61.6,56.0,8275,7.19,7.22,4.44
49637,0.32,Premium,G,SI2,61.0,59.0,540,4.42,4.36,2.68
11078,0.9,Very Good,F,VS2,62.3,58.0,4924,6.14,6.16,3.83
35978,0.35,Very Good,G,VVS1,59.3,61.0,921,4.58,4.62,2.73
30526,0.44,Good,H,SI1,63.5,57.0,733,4.82,4.85,3.07
1662,0.9,Very Good,J,VS2,63.1,59.0,3024,6.09,6.05,3.83
